date,block,block_hash,block_time,vault,vault_address,numeraire,reported,par,feeds,par_bps,feeds_bps,reported_age_seconds,main_reported_age_seconds,feed_ages_seconds,reported_sources,valuation_sources,feed_sources,main_reported_sources,assumptions,limitations,acquisition_mode,run_path
"2026-09-04","25907399","0x66f45efae86f3880897a77edb079487f4cf330dc9d1a76bcc64f3bea2daba978","2026-09-04T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001388","1.001957","1.001754","5.68","3.65","624","744","{""USDS"":""77100"",""USDT"":""16044""}","[""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]}","{""USDS"":[""call-0017"",""call-0018""],""USDT"":[""call-0019"",""call-0020""]}","[""call-0021"",""call-0022"",""call-0023"",""call-0024""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-04/goUSDT/attempt-d9c6c45d8a034c4fa72c24888ee7d1ae/goUSDT-25907399"
"2026-09-05","25914574","0xa6b213edae3b57f3f220c525f146776be8880ba84c4ba4b122859db562d0f0ad","2026-09-05T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001782","1.002053","1.001794","2.71","0.12","2928","3252","{""USDS"":""80664"",""USDT"":""16008""}","[""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]}","{""USDS"":[""call-0017"",""call-0018""],""USDT"":[""call-0019"",""call-0020""]}","[""call-0021"",""call-0022"",""call-0023"",""call-0024""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-05/goUSDT/attempt-3e016e3825af496d9d4e625fcbce5505/goUSDT-25914574"
"2026-09-06","25921753","0xd38643588d32077172dc11c41ed59f5e679a06420c6bc489b65f6e155bfd68c0","2026-09-06T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001373","1.002225","1.002041","8.51","6.67","1356","1248","{""USDS"":""1428"",""USDT"":""16008""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-06/goUSDT/attempt-591aa0c690e045359b4694efe0021f4f/goUSDT-25921753"
"2026-09-07","25928919","0xffea1eeb857655999f2906d97141717d005deffe4f938bc2264dba8ed1a0608d","2026-09-07T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.002496","1.002326","1.002380","-1.70","-1.16","3564","3240","{""USDS"":""4992"",""USDT"":""15984""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-07/goUSDT/attempt-672ee379f5f740d1919a8d5e4dc05787/goUSDT-25928919"
"2026-09-08","25936089","0x3660dd55c01b26296278fc9918fb832f9266de19678751831b0988cc5dd8be81","2026-09-08T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.002939","1.002324","1.002735","-6.13","-2.03","1596","1716","{""USDS"":""8568"",""USDT"":""15972""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-08/goUSDT/attempt-2ac8026363eb45989d05d5bb73236ea1/goUSDT-25936089"
"2026-09-09","25943260","0xcbdce9e554b2394ad809b8b60690024cf5a9635959b733397690d63579da0c7d","2026-09-09T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.002974","1.002599","1.002821","-3.74","-1.53","3372","3648","{""USDS"":""12144"",""USDT"":""15960""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-09/goUSDT/attempt-1708bdc4094248c3825358843a37d151/goUSDT-25943260"
"2026-09-10","25950430","0x9fc2344e69d8da83239c7fe092888780665a4767bf9a0f82f6eb7ca7e5e0537a","2026-09-10T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.004046","1.002585","1.003386","-14.55","-6.57","2148","2064","{""USDS"":""15732"",""USDT"":""15936""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-10/goUSDT/attempt-1b94c83eb92a4eaeb380db92ffc192c7/goUSDT-25950430"
"2026-09-11","25957605","0x0dff082aaef999217b8712f6ab810746ff454f1329fedfad5b994a4190411178","2026-09-11T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.003633","1.002742","1.003684","-8.88","0.51","624","708","{""USDS"":""19308"",""USDT"":""15900""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-11/goUSDT/attempt-8a8a011af021424e995b4695a5c8c9a9/goUSDT-25957605"
"2026-09-12","25964780","0x151b928aac3f9e2bc79e5fd2b38445940a4f4bb33d3528b34c1af94103ade4b5","2026-09-12T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.003541","1.002902","1.003230","-6.37","-3.10","3168","3408","{""USDS"":""22896"",""USDT"":""15876""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-12/goUSDT/attempt-e830784671be4d68b4b8fa2661a97d20/goUSDT-25964780"
"2026-09-13","25971961","0x345628a4dc72d8d64eab7cd4a2576841fc9a3d4f074fd1315a77a4fbdc89ff56","2026-09-13T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.004620","1.003064","1.003760","-15.49","-8.56","1920","2076","{""USDS"":""26484"",""USDT"":""15828""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-13/goUSDT/attempt-1a118763ca0c42569cb6088f12d54b13/goUSDT-25971961"
